Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
carros electricos para niños,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
animal pak,Salud,Home & Living,Men Shoes,Men Shoes
difusor,Electrodomésticos,Home Appliance,Home Appliance,
xiaomi pad 5,Celulares y Gadgets,Computing,,
descansa pies,Hogar y Vida,Stationery,Automobiles,Automobiles
camara espia wifi,Celulares y Gadgets,Electronics,Electronics,
maleta para bicicleta,Accesorios para Vehículos,,Sports & Fitness,
xiaomi mi band 6,Celulares y Gadgets,,Mobile & Gadgets,
iphone 13 pro max precio colombia,Celulares y Gadgets,,,
gramera digital,Electrodomésticos,Home & Living,,
iphone 5,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
bws fi,Others,Motorcycles,Motorcycles,Motorcycles
one punch man manga,Juguetes y Hobbies,Home & Living,,
npr,Accesorios para Vehículos,,Vehicle Accessories,
tableta grafica,Computación,Computing,Computing,
samsung j5,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
cama semidoble,Hogar y Vida,,Home & Living,Home & Living
gixxer 250 sf,Accesorios para Vehículos,Motorcycles,Motorcycles,Automobiles
fall guys,Videojuegos,Toys & Hobbies,,
vestidos de baño para gorditas,Ropa de Mujer,,Sports & Outdoors,Women Clothes
redmi 9t,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
haramain amber oud,Belleza,Beauty,Beauty,Beauty
molino de cafe,Electrodomésticos,Home & Living,Home & Living,Home & Living
vestidos de noche,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
cabina de sonido,Electrónica,,Electronics,
plantillas ortopedicas,Hogar y Vida,,Women Shoes,
y7,Celulares y Gadgets,,Mobile & Gadgets,
sandero stepway,Accesorios para Vehículos,Vehicle Accessories,,
power sex,Salud,Health,,
nivel laser,Hogar y Vida,Home & Living,Home & Living,
www.mercadolibre.com.co,Platform Terms (Mercado/Shopee),,,
motos de segunda cali,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
mesas de noche,Hogar y Vida,,Home & Living,
glicinato de magnesio,Salud,Health,Health,Health
lacoste blanca,Belleza,Men Clothes,,
manillas,Joyas y Relojes,,Home & Living,
agility gold pequeños adultos,Mascotas,Pets,Pets,Pets
urea crema,Belleza,Mom & Baby,Beauty,Beauty
piedra de alumbre,Belleza,,Hobbies & Collections,Hobbies & Collections
a13,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
hervidor eléctrico,Electrodomésticos,Home & Living,Home Appliance,
camarotes cali,Others,,,
maquina depiladora mujer,Belleza,Beauty,Beauty,
thermo t3,Hogar y Vida,Health,Health,Health
licencia office 2019,Computación,,,
acolchado para cama,Hogar y Vida,,Home & Living,
torre lavadora secadora whirlpool,Others,,,
te badia adelgazante,Salud,Beauty,Beauty,Beauty
hondrocream bogota,Salud,,,
computadora gamer,Computación,,Computing,
arriendos santa rosa de cabal,Others,,,
bici,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
volkswagen colombia,Accesorios para Vehículos,,,
indiana botas de seguridad,Accesorios de Moda,,,
cama 120 x 190,Hogar y Vida,Home & Living,Sports & Outdoors,Sports & Outdoors
retinol cerave,Belleza,Beauty,Beauty,Beauty
yanbal catalogo,Belleza,,,
combo sala comedor en oferta,Hogar y Vida,,,
camaras domo,Electrónica,,Electronics,
pecheras para gatos,Mascotas,Pets,Pets,Pets
pantalón tactico hombre,Ropa de Hombre,Men Clothes,Men Clothes,
televisor xiaomi,Electrónica,Home Appliances,Home Appliances,Home Appliances
despigmentante de axilas,Belleza,,Beauty,
play station 5 colombia,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
extractor de tornillos,Hogar y Vida,Home & Living,Home & Living,
bolsa de seguridad,Bolsas de Hombre,Home & Living,Sports & Fitness,
exfoliante quimico,Belleza,Beauty,,
campanas tipo isla,Electrodomésticos,,,
potencializador natural,Salud,,,
new balance 550,Calzado de Hombre,Men Shoes,,
tecnocenter,Celulares y Gadgets,,,
chanclas,Calzado de Hombre,Women Shoes,Women Shoes,
bicicletas de segunda,Deportes y Fitness,Toys & Hobbies,,
perro,Mascotas,Pets,Pets,
carros baratos bogota,Others,,,
caladryl gel,Belleza,,,
morral antirrobo,Viajes y Equipaje,Women Bags,Women Bags,Women Bags
xr 125,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
eucerin,Belleza,,Jewelry & Watches,
iphone 12 precio,Celulares y Gadgets,Mobile & Gadgets,,
xiaomi note 10,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
baterias bosch,Accesorios para Vehículos,Home & Living,Home & Living,Cameras & Drones
sony xperia,Celulares y Gadgets,,Mobile & Gadgets,
moneda de 5000 pesos colombianos,Papelería,Beauty,Beauty,Beauty
motos señoriteras,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
tatuajes para mujeres,Belleza,Fashion Accessories,,
maquina de afeitar electrica,Electrodomésticos,,Beauty,
nhr,Accesorios para Vehículos,,Automobiles,Automobiles
tu carro,Accesorios para Vehículos,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
televisores smart tv,Electrónica,,Electronics,
kit escolar,Papelería,Stationery,Toys & Hobbies,
apartamentos en venta medellin,Hogar y Vida,,,
acqua di gioia,Belleza,Beauty,Beauty,Beauty
calentadores de agua electricos,Electrodomésticos,Home & Living,Home & Living,Home & Living
esferos,Papelería,,Mobile & Gadgets,
maleta arturo calle,Viajes y Equipaje,,,
prepagos chiquinquira,Others,,,
diademas bluetooth,Electrónica,,Mobile & Gadgets,
peludas,Belleza,Home & Living,Home & Living,
iman de neodimio,Hogar y Vida,Toys & Hobbies,Home & Living,
moto electrica precio,Others,Motorcycles,Motorcycles,Motorcycles
trampolines,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
muebles lavamanos,Hogar y Vida,,,
pañales etapa 1 winny,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
teclados de computador portátil,Computación,,,
cajas fuertes pequeñas,Hogar y Vida,Home & Living,Home & Living,Home & Living
prepago medellín,Others,,,
precio de motos,Others,Motorcycles,Hobbies & Collections,Hobbies & Collections
silla de bebe para carro,Madre y Bebé,,Mom & Baby,
camiones turbos,Accesorios para Vehículos,Automobiles,Gaming & Consoles,Gaming & Consoles
gatos bengali precio,Mascotas,,,
cremas dentales sin fluor,Salud,Health,Health,Health
cielo raso pvc precio,Hogar y Vida,,,
tanga hombre,Ropa de Hombre,Men Clothes,Men Clothes,
proteína vegana,Alimentos y Bebidas,Men Clothes,Men Clothes,Men Clothes
fp moto,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
sistemas pos,Computación,Computing,Computing,
vestido de baño manga larga,Ropa de Mujer,,Women Clothes,
arriendo apartamento armenia,Others,,,
impresoras laser,Computación,Computing,Computing,
rolex colombia precios,Joyas y Relojes,,,
pantalon cargo hombre,Ropa de Hombre,Men Clothes,Men Clothes,
kawasakiz400,Accesorios para Vehículos,,,
alarmas de sismo,Hogar y Vida,,,
baril de cerveza,Alimentos y Bebidas,,,
router,Computación,Computing,Computing,
cc cream erborian,Hogar y Vida,Beauty,Beauty,Beauty
sillas para bebe comedor,Madre y Bebé,Mom & Baby,Home & Living,Home & Living
baterías para carro,Accesorios para Vehículos,,Home & Living,
aftershokz,Electrónica,,Mobile & Gadgets,
retardante,Salud,,Home & Living,
samsung a34,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
motos enduro colombia,Others,,,
prepago ibague,Others,,,
wedcam,Electrónica,Computers & Accessories,,
royal enfield meteor 350,Electrodomésticos,Motorcycles,Motorcycles,Motorcycles
glamping madera,Deportes y Fitness,,,
cuanto vale el iphone 12,Celulares y Gadgets,,,
tenis converse mujer,Calzado de Mujer,Men Shoes,,
moto g72,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
aparta estudio,Others,Home & Living,Hobbies & Collections,Hobbies & Collections
nestogeno,Madre y Bebé,Home & Living,Home & Living,Home & Living
puma colombia,Calzado de Hombre,Men Shoes,Men Shoes,Men Shoes
maquillaje para niñas,Belleza,Beauty,Toys & Hobbies,
celular redmi 12,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
iphone 14 pro max 256,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
caja de condones today,Others,Health,Health,Health
catnap,Hogar y Vida,Mom & Baby,Mom & Baby,Mom & Baby
samsung a55 precio,Others,,,
earbuds x3 lite,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
silla de oficina,Hogar y Vida,Home & Living,Home & Living,
detalles dia de la madre,Others,Home & Living,Stationery,Home & Living
prepagos en usaquen,Accesorios para Vehículos,,,
de mi para mi la tormenta pasara,Hogar y Vida,,,
samsung a 55,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
samsung a05s precio,Others,,,
dolicox para que sirve,Salud,,,
ssangyong torres,Accesorios para Vehículos,,,
olla express royal prestige,Electrodomésticos,,,
212 sexy,Belleza,Men Clothes,Men Clothes,Men Clothes
aquaphor,Belleza,,Beauty,
z flip,Celulares y Gadgets,,Mobile & Gadgets,
bicicleta,Deportes y Fitness,Sports & Fitness,Sports & Fitness,Sports & Fitness
mini lavadora,Electrodomésticos,Toys & Hobbies,Toys & Hobbies,Beauty
puertas de madera,Hogar y Vida,Stationery,Home & Living,
in ears,Electrónica,Mobile & Gadgets,Mobile & Gadgets,
binoculares bogota,Electrónica,,,
celular xiomi 9,Celulares y Gadgets,Mobile & Gadgets,,
boulevard libro,Papelería,-,,
piel de oro,Belleza,,Health,
estufas a gas 4 puestos,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
kz zsn pro,Electrónica,Mobile & Gadgets,Mobile & Gadgets,
lavadora samsung 19 kg,Electrodomésticos,,,
parches para acné,Belleza,Sports & Fitness,Health,
maquinas para lavar muebles,Electrodomésticos,Home & Living,Home & Living,Home & Living
apartamentos en arriendo itagui sin agencia,Belleza,,,
freidora de aire 4 litros,Electrodomésticos,Home Appliance,Home Appliance,
pantalla blanca,Electrónica,Home Appliances,Home & Living,Home Appliances
ford escape,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
jbl colombia,Electrónica,Audio,Audio,Audio
moto g,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
samsung galaxy a13,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
nevera portatil,Electrodomésticos,,Stationery,
dt 125,Accesorios para Vehículos,,Vehicle Accessories,
maquina de coser,Electrodomésticos,Home Appliance,Home Appliance,
huawei y5,Celulares y Gadgets,,Mobile & Gadgets,
vestidos cortos elegantes,Ropa de Mujer,,Women Clothes,
pull and bear,Ropa de Mujer,Computing,,
colchonetas de espuma,Hogar y Vida,Home & Living,Automobiles,Automobiles
yamaha r3 precio colombia,Accesorios para Vehículos,,,
vestidos de primera comunion,Ropa de Mujer,-,Baby & Kids Fashion,
redmi note 8 precio,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
xbox one s,Videojuegos,Video Games,Video Games,
fungisterol,Belleza,Beauty,Beauty,Beauty
zapatillas mtb,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
bandas elasticas para hacer ejercicio,Deportes y Fitness,Sports & Fitness,,
imagen de la virgen del carmen,Papelería,Mom & Baby,Mom & Baby,Mom & Baby
algebra de baldor,Papelería,Books & Magazines,Books & Magazines,Books & Magazines
intercomunicador moto,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,Electronics
motocarro,Accesorios para Vehículos,,Sports & Fitness,
turbos npr en venta,Accesorios para Vehículos,,,
tocador hollywood,Hogar y Vida,Beauty,Beauty,
tapetes para bebes,Madre y Bebé,Toys & Hobbies,Toys & Hobbies,
frenos hidraulicos shimano,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
ps4 precio colombia,Videojuegos,,,
huawei y7a,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
bulldog ingles,Others,-,,
esp32,Electrónica,Mobile & Gadgets,Computing,
tulas deportivas,Deportes y Fitness,Sports & Fitness,,
nike air force 1 mujer colores,Calzado de Mujer,,,
soldador mig,Electrodomésticos,,Home & Living,
neveras haceb,Electrodomésticos,Home & Living,Home Appliances,Home Appliances
regulador de voltaje,Computación,Home & Living,Vehicle Accessories,
parqués,Juguetes y Hobbies,,Home & Living,
vibazina,Salud,Beauty,Beauty,Beauty
habitaciones en arriendo medellin,Hogar y Vida,,,
cocina para niñas,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
extensión para el pene,Juguetes y Hobbies,Beauty,Beauty,Beauty
tracker 2015,Accesorios para Vehículos,Motorcycles,Automobiles,Automobiles
palmers cocoa butter,Belleza,,,
celular tesla,Celulares y Gadgets,Automobiles,Automobiles,Automobiles
lion's mane,Alimentos y Bebidas,Pets,Pets,Pets
buzo hoodie,Ropa de Hombre,Women Clothes,Women Clothes,Women Clothes
forros para control samsung,Celulares y Gadgets,Home Appliances,Home Appliances,Home Appliances
volquetas colombia,Accesorios para Vehículos,,,
japa mala,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,
apartamentos en arriendo cucuta,Others,,,
freestyle samsung,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
lamparas de lava,Hogar y Vida,Home & Living,Home & Living,
bombillo camara,Electrónica,Electronics,Electronics,
bateria 7 piezas imusa,Hogar y Vida,,,
anillos para matrimonios,Joyas y Relojes,Home & Living,Jewelry & Watches,
potencializador masculino,Salud,,Men Shoes,
reloj hyundai,Joyas y Relojes,Vehicle Accessories,,
prestamistas medellin,Others,,,
neveras dos puertas,Electrodomésticos,Home & Living,Home & Living,Home & Living
cojin triangular,Hogar y Vida,,Home & Living,
pastillas el patron,Salud,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
funko pop marvel,Juguetes y Hobbies,,Toys & Hobbies,
crisol,Hogar y Vida,Toys & Hobbies,Toys & Hobbies,
vibradores penes,Salud,Home & Living,Home & Living,
fire tv,Electrónica,,Electronics,
tenis panama,Calzado de Hombre,Sports & Outdoors,Fashion Accessories,Fashion Accessories
centrifugadora de plasma,Belleza,,Home & Living,Home & Living
converse precio colombia,Calzado de Hombre,,,
iphone x,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
nintendo ds precio,Videojuegos,,,
sofa cama sencillo,Hogar y Vida,Home & Living,Home & Living,Home & Living
sellos personalizados,Papelería,Stationery,Toys & Hobbies,
perro pug,Mascotas,Pets,Toys & Hobbies,
centro de entretenimiento,Hogar y Vida,,Home & Living,
nissan qashqai 2023,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
puff baul,Hogar y Vida,,Home & Living,
bulto de cemento precio,Hogar y Vida,,,
cerave,Belleza,,Toys & Hobbies,
soportes para bicicletas,Accesorios para Vehículos,,Sports & Fitness,
estufa haceb 4 puestos,Electrodomésticos,Home & Living,Home & Living,Home & Living
terranova,Mascotas,Men Clothes,,
fifa 22,Videojuegos,Gaming & Consoles,Gaming & Consoles,Home & Living
audífonos beat,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
resultado de la lotería de boyacá,Accesorios para Vehículos,,,
ropa deportiva,Deportes y Fitness,Women Clothes,Sports & Fitness,
piercing en la nariz,Joyas y Relojes,Jewelry & Watches,,
arriendos en fontibón economicos directamente con el dueño,Hogar y Vida,,,
samsung z flip 4,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
motos 125,Accesorios para Vehículos,,Vehicle Accessories,
pc gamer colombia,Computación,,,
tajin,Alimentos y Bebidas,Toys & Hobbies,,
deshidratador,Electrodomésticos,,Home & Living,
prepagos bucaramanga,Others,,,
silla barra,Hogar y Vida,Home & Living,Home & Living,
bañera para bebe,Madre y Bebé,Home & Living,Mom & Baby,
embriones de pato,Alimentos y Bebidas,Beauty,Beauty,Beauty
morral velez,Bolsos de Mujer,Men Bags,Men Bags,Men Clothes
mujeres prepago bogota,Others,,,
v strom 250 sx,Others,Motorcycles,Motorcycles,Women Clothes
ninja licuadora,Electrodomésticos,,,
colchones semiortopedicos,Hogar y Vida,Home & Living,Home & Living,Home & Living
almohadas para embarazadas,Madre y Bebé,,Home & Living,
precio atun van camps,Alimentos y Bebidas,,,
memoria ram,Computación,Computing,Computing,
canguros para bebes,Madre y Bebé,,Baby & Kids Fashion,
galaxy buds live,Celulares y Gadgets,,Mobile & Gadgets,
caja registradora precio,Hogar y Vida,,,
cascos icon,Accesorios de Moda,Sports & Fitness,,
comida para perros barf,Mascotas,,,
bastones,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
colegiala sexy,Ropa de Mujer,Women Clothes,Women Clothes,
samsung audifonos inalambricos,Electrónica,Mobile & Gadgets,Mobile & Gadgets,
tabletas de dibujo,Computación,,Stationery,
caragdor de iphone,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
alkosto celulares,Celulares y Gadgets,,,
treonato de.magnesio,Salud,,,
acsesorios para motos,Accesorios para Vehículos,,Men Shoes,Motorcycles
thriumph,Others,,,
vivo y53s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
manicure,Belleza,Beauty,Beauty,Beauty
moto yamaha bws,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
tecno spark 10 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
pistolas de calor,Hogar y Vida,Home & Living,Home & Living,
celular xiaomi redmi note 11,Celulares y Gadgets,Mobile & Gadgets,,
sillas reclinables economicas,Hogar y Vida,,Home & Living,Home & Living
olla multifuncional oster,Electrodomésticos,Home & Living,Home & Living,Home & Living
bateria para moto,Accesorios para Vehículos,-,,
vestidos largos,Ropa de Mujer,Women Clothes,Women Clothes,
esmeraldas colombia,Others,Jewelry & Watches,Jewelry & Watches,
gafas guaracheras,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Fashion Accessories
alarma para carro,Accesorios para Vehículos,,Vehicle Accessories,
power maker para que sirve,Salud,,,
gorras totto,Accesorios de Moda,,,
moco de gorilla,Hogar y Vida,Mom & Baby,Mom & Baby,Mom & Baby
colchon emma,Hogar y Vida,Home & Living,Home & Living,Home & Living
fincas en venta,Others,,,
gomitas trolli,Alimentos y Bebidas,Mom & Baby,Mom & Baby,Mom & Baby
infinix,Celulares y Gadgets,,Mobile & Gadgets,
protector solar en barra,Deportes y Fitness,Fashion Accessories,Fashion Accessories,Fashion Accessories
inversor de corriente 12v a 110v,Hogar y Vida,Home & Living,Automobiles,Home & Living
venta de neveras usadas economicas,Electrodomésticos,,,
xiaomi 12 pro precio,Others,,,
voge 300,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
huawei p30 pro precio,Others,,,
tecno spark 20 pro plus,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
parlantes para computador,Electrónica,,Electronics,
audífonos bluetooth lenovo xt92,Electrónica,Mobile & Gadgets,Mobile & Gadgets,
el vive morado,Hogar y Vida,,,
zapatos amiri,Calzado de Hombre,Sports & Outdoors,Men Shoes,Men Shoes
kia cerato 2023,Others,,,
casas prefabricadas de 15 millones,Others,,,
mujer zapatos skechers dama,Calzado de Mujer,,,
nicotinamide riboside,Hogar y Vida,,,
smiling critters,Juguetes y Hobbies,Stationery,Men Bags,Men Bags
motos pequeñas,Accesorios para Vehículos,,Mobile & Gadgets,
