image,caption
2643309379_2cde08516c.jpg,A woman in a black dress jumps on the grass .
299181827_8dc714101b.jpg,A girl is preparing to pour a bucket of water on man wearing a white shirt .
3015863181_92ff43f4d8.jpg,A man in a flower patterned shirt is bowling .
2598012140_832863fcb9.jpg,"A white dog biting an orange cat on the bed , pillows behind ."
2268729848_d418451226.jpg,Kids riding the subway
440737340_5af34ca9cf.jpg,A man in a domino mask carries an amplifier up a hill .
535123126_c06c1ab9bf.jpg,Big dog trying to bite little dog
3667318593_fa1816b346.jpg,The young girl is sitting on the swing seat waiting for the carnival ride to begin .
3410899419_4f8dca6f3f.jpg,a group of young naked children showering outside
410453140_5401bf659a.jpg,A man is standing in front of glass doors with a blue spot and a pink spot .
3650188378_cc8aea89f0.jpg,A man and a woman are dressed up as ghost busters on a city street .
3159447439_c1496cbaea.jpg,Two brown dogs run through the grass .
3372251830_baa3665928.jpg,A woman standing expressionless .
483136916_16976f4902.jpg,A dog stands in a field .
3538021517_b930dc76fc.jpg,Two children playing soccer .
375384566_254c2362d4.jpg,Three people at Asian tattoo parlor .
2806632713_edd6f6c893.jpg,A person is suspended by wires and poles against a blue sky .
2003663004_5b70920a98.jpg,"A football player wears a green jersey with the number "" 4 "" on it ."
1096165011_cc5eb16aa6.jpg,A small boy swimming underwater
3429351964_531de1bf16.jpg,An Asian woman is at a market stall that is selling bananas .
211277478_7d43aaee09.jpg,A muddy jeep driving through the forest .
3263741906_6e4508d1c8.jpg,Blonde dog running down road
461019788_bc0993dabd.jpg,A couple stands on a dock by the water hugging .
2848266893_9693c66275.jpg,a man wearing a white suit holding a newspaper walking through the streets .
1386964743_9e80d96b05.jpg,a kid standing in the middle of a dirt road
3471571540_b4ab77f20d.jpg,A small dog sprints away while its owner tries to catch it .
3665569615_9a71c4b6e4.jpg,A profession baseball player pitches a ball in a baseball game .
3349955993_a04aea97d8.jpg,A group of young kids watch a group of older kids play soccer on a city street .
451326127_2d95a2e1c2.jpg,Large brown dog jumps over a low tree trunk in a wooded area .
2868575889_2c030aa8ae.jpg,A man in an orange shirt flips his skateboard on a suburban street .
2403078014_4b1d6f8bde.jpg,A person riding a large unicycle .
2649705487_4605e879e9.jpg,A woman jogs down the rode near a rocky shore .
248174959_2522871152.jpg,A woman in a red shirt is sitting on the edge of a high cliff .
1012212859_01547e3f17.jpg,"Dog with orange ball at feet , stands on shore shaking off water"
2777021428_0b2ac3e987.jpg,Little boy on swing
3319405494_58dee86b21.jpg,two skiers are jumping over a mound of snow underneath bright sunshine .
3621649810_cca783b777.jpg,A man is standing on the shore of the ocean posing like a bird .
3211577298_14296db6fd.jpg,A man surfs over a huge wave in the ocean .
3110649716_c17e14670e.jpg,A man is tying a red arm band around another mans arm in the street .
522486784_978021d537.jpg,"Two dogs , face to face , on a dirt road ."
3623302162_099f983d58.jpg,The big white dog is running in the grass .
2073756099_7e02c0110c.jpg,a dog jumps in the pool to get a chicken .
1153704539_542f7aa3a5.jpg,Girl playing the trumpet in a marching band
1119418776_58e4b93eac.jpg,A dog with its mouth open running through a field torwards the camera .
3061481868_d1e00b1f2e.jpg,Two people riding a motorcycle .
2687539673_d54a8dc613.jpg,Two children jump on a trampoline .
608257195_6ec6f48e37.jpg,A boy dressed in an orange shirt and a helmet is riding a dirt bike in the woods .
370713359_7560808550.jpg,Many people sit in a Mexican restaurant .
1439046601_cf110a75a7.jpg,A boy is smiling whilst standing in front of a swimming pool .
2676649969_482caed129.jpg,An elderly woman is looking at the camera .
2068960566_21e85ae0dc.jpg,A boy wearing brown swings in a playground against a blue sky .
2644430445_47c985a2ee.jpg,A woman in a red shirt holding a cellphone .
3451345621_fe470d4cf8.jpg,a man wearing a cowboy hat holding a protest sign .
3516285214_59823b341e.jpg,A person surfs through a wave as it crashes down .
880220939_0ef1c37f1f.jpg,a group of woman in pink dresses walking across a crosswalk towards a cruisship .
451081733_40218cec31.jpg,The man is wearing rolled up blue jeans and holding a video camera on a stone beach .
2208067635_39a03834ca.jpg,A little girl is climbing up a rock as her mom 's shadow is casting over the rock .
333031366_a0828c540d.jpg,A dog is plling a very large branch out of the water .
2273799395_5072a5736d.jpg,A lady in red gloves on ski 's has four people behind her .
3524436870_7670df68e8.jpg,A dark brown dog is looking at bubbles while walking on green grass .
2676649969_482caed129.jpg,an older woman smiling in a small room .
407678652_1f475acd65.jpg,five hikers walk down the hillside .
3319338707_892ae2a660.jpg,Several people in lawn chairs talking outside .
3359587274_4a2b140b84.jpg,A man skis while wearing a parachute .
3126225245_96cd2c053f.jpg,Young boy with blonde hair swipes at bubbles in the air .
2501595799_6316001e89.jpg,A little boy is jumping into an outdoor kiddie pool
3597354819_0069aaf16e.jpg,Two skinny young boys playing with sand in the water .
3471841031_a949645ba8.jpg,a woman ties her little girls shoes in front of a bench with a man sleeping on it
3458211052_bb73084398.jpg,A group of people on the sidelines of an ATV race .
3036596725_541bbe0955.jpg,A greyhound in a race wearing a metal muzzle .
3295024992_887a95c700.jpg,Person skiing on slope near ski lift
2302747917_aa0300eb68.jpg,Three children running barefoot .
3460458114_35037d4d4c.jpg,Two boys fooling around in pool with inflatable lifesavers
3041170372_c4376cd497.jpg,Man riding a mountain bike doing a jump in the air .
3301021288_95935b7a74.jpg,A little girl on the sidewalk close to the road is playing with three hula hoops
267162122_c3437414ec.jpg,A black dog and a white dog wrestling next to a food dish .
3043908909_bb54d2c08e.jpg,Lecture takes place in casual atmosphere .
2726262796_03bd63a155.jpg,"This girl , dressed in a bikini , is leaving the water ."
1821238649_2fda79d6d7.jpg,A woman in a ' devil ' outfit standing in front of a fountain .
2578003921_e23b78e85f.jpg,A mountain biker in red is riding on a woodland path .
1348113612_5bfc5f429e.jpg,A black dog jumps into a pool that has many yellow balls in it .
399212516_d68046b277.jpg,The man in the military uniform greets children waving American flags .
3724487641_d2096f10e5.jpg,Young boys running along the pavement .
3134644844_493eec6cdc.jpg,A man with a guitar playing to an ill little girl in a hospital bed .
3534512991_f9fd66f165.jpg,A man and a woman smile for the camera while standing outside .
745880539_cd3f948837.jpg,A small white dog walks through a yellow tube .
2782850287_1408f7ec43.jpg,A little boy and a little girl wearing goggles pose next to a swimming pool .
359082432_c1fd5aa2d6.jpg,a tan dog climbing over a bare tree trunk with a man standing in the background
2744321686_8811d8428c.jpg,A couch sits broken while a man sits a table behind them .
3276895962_c053263d01.jpg,A black dog and a white and brown dog running in a grassy field
2432038587_5e4148e277.jpg,A dog chasing 2 geese in an open field .
897621891_efb1e00d1d.jpg,"A little boy underwater in a pool , holding a plastic dinosaur ."
3204712107_5a06a81002.jpg,a bride takes cover under an umbrella .
2949353587_64c54e9589.jpg,A brown dog with a white covering in its mouth
2050067751_22d2763fd2.jpg,Blond girl looking down the grating on the road .
1564614124_0ee6799935.jpg,A girl playing with a stretchy charm bracelet .
3215315009_47577bf8f7.jpg,The rider is jumping his BMX bike .
3293753378_7a8ddb98b2.jpg,A girl and a guy shop for records in a music store .
440184957_267f3f3a2b.jpg,a dirty looking clown holding up two paper cut outs of children with blond hair
2689491604_d8760f57b4.jpg,a boy in an inflatable pool is being splashed with water .
771366843_a66304161b.jpg,Two men pose on a rocky area in front of a snowy mountain .
419116771_642800891d.jpg,Three dogs look on as two dogs attack a third dog in the streets .
3445428367_25bafffe75.jpg,Woman standing on a brick wall and taking a picture
2924884815_63826aa60d.jpg,Two laughing girls sit together and one of them claps .
2309860995_c2e2a0feeb.jpg,There is a woman in a black jacket and sunglasses and a man in a white shirt with his back turned .
2190227737_6e0bde2623.jpg,A girl holds something while three dogs beg .
756909515_a416161656.jpg,Three dogs play together in the water .
3670075789_92ea9a183a.jpg,A girl in a child 's swimming pool .
2994104606_bc2df6c1f4.jpg,A white ad brown dog is running on grass
1341787777_4f1ebb1793.jpg,"Brown dog on grass , drinking water spray from left side of frame ."
2693425189_47740c22ed.jpg,A child with a water noodle .
701816897_221bbe761a.jpg,a young girl jumping into a pool while another stands on the side with an innertube .
2704379125_9c35650d16.jpg,A sheepdog is herding sheep down a grassy path .
3312096605_f458757418.jpg,Two people sit on the end of a dock .
3050976633_9c25cf6fa0.jpg,Rugby players competing in a match .
2886837407_a4510ab1ef.jpg,Two asian children smile while hugging each other .
3057497487_57ecc60ff1.jpg,A woman is sitting in a white bi-plane that hangs from the roof of an air museum .
3587009091_37188fd07e.jpg,a dog swims near ducks .
23445819_3a458716c1.jpg,two puppies playing around in the grass
1417882092_c94c251eb3.jpg,Two men are watching something .
3523874798_9ba2fa46e3.jpg,A young boy is completing a jump on a skateboard .
3557148230_7fc843e5de.jpg,A toddler looking behind him while standing on a red tricycle .
458735196_176e7df6b3.jpg,"This is a strange sight , a dog delivering a cookie ."
536828916_b763b82949.jpg,A curly redheaded girl with a large headband in her hair .
3068994801_b2bc079e67.jpg,A girl dressed in purple and blue walks beside her bike at night .
536495604_b22bbc905a.jpg,A woman in black holds a baby in an orange blanket .
2596619849_7b635dd310.jpg,Group of children play in rural area
275002371_5b200e6a92.jpg,A dog biting at its own rear .
3532782283_341f0381a3.jpg,Three young adults gaze at the approaching storm .
2501942587_e59b91d1da.jpg,People standing outside at a carnival .
2641288004_30ce961211.jpg,A dog jumping with a ball in its mouth .
2866529477_7e0c053ebc.jpg,Two boys with blue swim caps in the murky water .
3701878677_8f2c26227b.jpg,A child wearing helmet is riding baby bicycle by side of walk path .
2730938963_c4ed3e2258.jpg,Three happy boys wearing blue bathing suits hold hands as they jump into an outdoors swimming pool .
2344875609_8e172d682b.jpg,The girl in the purple jacket is laying in a hole that has been dug out of the snow .
2877159456_ea4a46b0d2.jpg,A man and a woman with three bikes and a silver car .
3604384157_99241be16e.jpg,Two men are wearing caps are looking at the ground with surprised expressions on their faces .
2704934519_457dc38986.jpg,A girl whipping water from her hair in a lake
2353088412_5e5804c6f5.jpg,A brown dog with a toy duck in its mouth runs through snow while a black dog chases it
3085973779_29f44fbdaa.jpg,A child admires an exhibit or store window .
3270691950_88583c3524.jpg,A young man dives into water .
359082432_c1fd5aa2d6.jpg,A man watches his yellow dog hunt for something from on top of a fallen tree .
3700004668_99c3e3f55b.jpg,Man and boy wearing life jacket in water posing for a picture
2938316391_97382d14aa.jpg,A girl in a hoodie and bikini bottom is standing on the beach with a camera .
2423894412_d952d5d103.jpg,A person hangs of the vertical side of gigantic rocks in a wooded area .
2597308074_acacc12e1b.jpg,"A boy and a girl at the beach , throwing sand ."
486917990_72bd4069af.jpg,A person wearing a white hat climbs a rock .
1167662968_e466f1e80a.jpg,A guy with a nose piercing .
3070031806_3d587c2a66.jpg,A man is standing at the shoreline on the beach with 4 dogs .
123997871_6a9ca987b1.jpg,Several female lacrosse players are going after a ball .
2644430445_47c985a2ee.jpg,The girl in sunglasses holds up her phone to take a picture of something .
3383388869_a14552e551.jpg,A dog swims and splashes .
3278777548_290b881018.jpg,Four people walk on a bridge over a body of water .
3604384157_99241be16e.jpg,People in colorful hats and shirt dance outside
1082379191_ec1e53f996.jpg,A shirtless man and a woman sitting on a dock .
3126225245_96cd2c053f.jpg,Little kids play with bubbles as an adult blows them .
3602838407_bf13e49243.jpg,A small black dog plays in the water .
3531811969_49af4c22f0.jpg,A person is flipping on a trick bike .
3613264553_97b687f172.jpg,A white dog is walking on a rocky hillside .
510197538_0a11b94460.jpg,A little blonde girl running outside .
2481367956_8577d2fa98.jpg,A child reaches for a bar .
2905948395_ca3e6b3c9a.jpg,A person on a bike in the air over a ramp .
513269597_c38308feaf.jpg,A furry dog is walking by green trees while carrying something in its mouth .
365128300_6966058139.jpg,A raft is being paddled through a white water river .
