Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
ketoconazol shampoo,Belleza,Beauty,Beauty,Beauty
repuestos para filtro de agua,Hogar y Vida,,,
eliptica con escaladora,Deportes y Fitness,,,
microsoft 365,Computación,Home Appliances,Home Appliances,Home Appliances
onix turbo,Accesorios para Vehículos,,,
freidoras,Electrodomésticos,Home & Living,Stationery,Home & Living
glucosamina,Salud,,,
purgante natural,Salud,Beauty,Beauty,Beauty
sillas,,Home & Living,Home & Living,Home & Living
casco agv,Accesorios para Vehículos,Motorcycles,Motorcycles,Men Clothes
caja organizadora,Hogar y Vida,Home & Living,Home & Living,Fashion Accessories
mopa,Hogar y Vida,Home & Living,Home & Living,Home & Living
sillas tejidas modernas,Hogar y Vida,,,
casas en alquiler san andres,Others,,,
hyundai i10,Salud,Automobiles,Automobiles,Automobiles
casa rodante colombia,Others,,,
impresora portatil,Computación,Computers & Accessories,Computers & Accessories,Home Appliances
dilatador anal,Salud,Health,Health,Health
sarten electrico,Hogar y Vida,,Home & Living,Home & Living
maquina de ejercicios,Electrodomésticos,Sports & Outdoors,Sports & Outdoors,Home & Living
piscina,Hogar y Vida,Sports & Outdoors,Mom & Baby,Home & Living
parlante alexa,Electrónica,,Mom & Baby,Mom & Baby
crystalix,Salud,Health,Health,Health
ph metro,Hogar y Vida,,Home & Living,Home & Living
a03 core,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
celulares de 400 mil pesos,Celulares y Gadgets,,,
samsung a22 5g,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
audifono de xiaomi,Celulares y Gadgets,Audio,Audio,Mobile & Gadgets
campana extractora isla,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
maquina de coser singercolombia,Electrodomésticos,,,
resina epoxica,Hogar y Vida,Home & Living,Home & Living,Home & Living
maquina de coser industrial,Electrodomésticos,Home Appliances,Home Appliances,Home & Living
bicicletas electricas bogota,Deportes y Fitness,,,
xiaomi redmi note 11 lite,Celulares y Gadgets,,,
red label,Alimentos y Bebidas,Stationery,Stationery,Stationery
vitara,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
menticol,,Beauty,Beauty,Beauty
piscina estructural,Hogar y Vida,,Home & Living,Home & Living
sofas,Hogar y Vida,Home & Living,Home & Living,Home & Living
camas dobles,Hogar y Vida,,,
regenext,Electrodomésticos,Beauty,Beauty,Beauty
camaras ocultas,Electrónica,Cameras & Drones,Cameras & Drones,Audio
ensure,Salud,Automobiles,Computers & Accessories,Computers & Accessories
escoba,Hogar y Vida,Home & Living,Home Appliances,Home Appliances
combos sala comedor bogota,Hogar y Vida,,,
bomba para fuentes de agua,Hogar y Vida,Pets,Home & Living,Home & Living
colchon de algodon,Hogar y Vida,Mom & Baby,Mom & Baby,Mom & Baby
repuesto de filtro de agua,Hogar y Vida,,Home Appliances,Home Appliances
neurobion,Salud,,Beauty,
postes plasticos,Hogar y Vida,Mom & Baby,Fashion Accessories,Home & Living
porcelanato liquido,Juguetes y Hobbies,Home & Living,Computers & Accessories,Home & Living
don julio 1942,Alimentos y Bebidas,,,
portabicicletas para carro,Deportes y Fitness,,,
oppo a54,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
yerba mate,Alimentos y Bebidas,Home & Living,Home & Living,Stationery
drones con camara,Electrónica,,Cameras & Drones,Cameras & Drones
aifon xs,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
ps5 colombia,Videojuegos,,,
fumigadora,Electrodomésticos,Home & Living,Home & Living,Home & Living
pomerania,Mascotas,,,
pomerania,Mascotas,,,
zapatos ferragamo,Calzado de Hombre,,Men Shoes,Men Shoes
realme gt,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
olla a presión universal,Electrodomésticos,,Home & Living,Home & Living
ipad air 4,Computación,Mobile & Gadgets,Mobile & Gadgets,Computers & Accessories
aires acondicionados portatiles,Electrodomésticos,,Home Appliances,Home Appliances
hidrolavadora mccarthy,Electrodomésticos,,Home & Living,
chupa para baños,Hogar y Vida,Home & Living,Home & Living,Home & Living
bylmo,Hogar y Vida,,,
televisor 55 pulgadas,Electrónica,,Home Appliances,
promocionlavadoras alkosto,Electrodomésticos,,,
invicta reloj,Joyas y Relojes,Watches,Watches,Hobbies & Collections
redmi note 8,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Cameras & Drones
victory venom 250,Accesorios para Vehículos,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
redmi note 8,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Cameras & Drones
chery tiggo,Others,Automobiles,Automobiles,Automobiles
intercomunicador,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
sofas modernos,Hogar y Vida,Home & Living,Home & Living,Home & Living
llamador de angeles,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Fashion Accessories
nissan frontier,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
timer,Hogar y Vida,Home & Living,Home & Living,Home & Living
cargador xiaomi redmi note 8,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
celular oppo,Celulares y Gadgets,,Mobile & Gadgets,
dispensador de agua caliente y fría,Electrodomésticos,Home & Living,Home & Living,Home & Living
realme 8i,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
ventiladores pequeños,Electrodomésticos,Home Appliances,Computers & Accessories,Computers & Accessories
secador electrico de manos,Electrodomésticos,,,
manometro de presion,Hogar y Vida,,Home & Living,Home & Living
chance de chanel,Belleza,Beauty,Beauty,Beauty
triciclo paseador,Accesorios para Vehículos,,,
motos para niños,Accesorios para Vehículos,Mobile & Gadgets,Hobbies & Collections,Mom & Baby
esponjabon,Belleza,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
cuarzo negro,Joyas y Relojes,Watches,Home & Living,Home & Living
mp3 converter,Electrónica,,Mobile & Gadgets,Mobile & Gadgets
escritorio,Hogar y Vida,Computers & Accessories,Home & Living,Mobile & Gadgets
casco moto,Accesorios para Vehículos,Motorcycles,Motorcycles,Mom & Baby
tenis veja,Calzado de Mujer,Men Shoes,Men Shoes,Women Shoes
estufas tamaleras,Electrodomésticos,,,
riñoneras,Bolsos de Mujer,Women Bags,Women Bags,Travel & Luggage
forte sbelt,Salud,,,
suzuki grand vitara,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
motor tool,Accesorios para Vehículos,Home Appliances,Fashion Accessories,Motorcycles
popis juguete,Juguetes y Hobbies,,Baby & Kids Fashion,Mom & Baby
smartwatch huawei,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Watches
licras deportivas,Deportes y Fitness,Sports & Outdoors,Women Clothes,Sports & Outdoors
celular flecha,,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
silla oficina,Hogar y Vida,Home & Living,Home & Living,Home & Living
airtag apple,Celulares y Gadgets,Mobile & Gadgets,Home & Living,Mobile & Gadgets
cifon de baño,Hogar y Vida,Home & Living,Home & Living,Home & Living
a03 samsung,Celulares y Gadgets,,Mobile & Gadgets,
arriendos en cucuta,Others,,,
maquina de hacer abdomen,Deportes y Fitness,,,
empacadora al vacio industrial,Others,Home & Living,Home & Living,Home & Living
tenis under armour,Calzado de Hombre,Men Shoes,Sports & Outdoors,Men Shoes
lenovo xt90,Computación,Audio,Audio,Audio
camas modernas,Hogar y Vida,,,
nipple piercing,Joyas y Relojes,,Fashion Accessories,
nkr,Accesorios para Vehículos,,,
samsung s6,Celulares y Gadgets,,,
pelotas para piscina,Juguetes y Hobbies,Mom & Baby,Hobbies & Collections,Sports & Outdoors
espumador de leche,Hogar y Vida,Home & Living,Home & Living,Home & Living
gorras planas,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Fashion Accessories
quita motas,Hogar y Vida,Home & Living,Pets,Fashion Accessories
m.2,Computación,,,
macallan 18,Alimentos y Bebidas,,,
masajes medellin,Salud,,,
memoria 64 gb micro sd,Computación,Mobile & Gadgets,Computers & Accessories,Computers & Accessories
molino de cafe electrico,Electrodomésticos,,,
máquina de cosercolombia,Electrodomésticos,,,
galaxy a53,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
tapabocas 95,Salud,Health,Health,Health
yamaha r3colombia,Accesorios para Vehículos,,,
bidet,Hogar y Vida,,Home & Living,Home & Living
oro laminado,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Fashion Accessories
cmr puntos,Platform Terms (Mercado/Shopee),,,
prepagos gorditas,Accesorios para Vehículos,,,
royal enfield,,Men Clothes,Fashion Accessories,Motorcycles
moto electrica,Accesorios para Vehículos,Sports & Outdoors,Mom & Baby,Fashion Accessories
celulares motorola,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
parlantes bose,Electrónica,,Mobile & Gadgets,Audio
testoultra,Salud,Health,Health,Health
estralandia,Juguetes y Hobbies,Mom & Baby,Mom & Baby,Mom & Baby
cremas lubriderm,Belleza,,Beauty,Beauty
forro para sofa,Hogar y Vida,,Home & Living,Home & Living
cable usb a hdmi,Computación,Audio,Mobile & Gadgets,Computers & Accessories
kit de camaras de seguridad,Electrodomésticos,,Cameras & Drones,Cameras & Drones
ollas tfal,Electrodomésticos,,,
album proof bts,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
12 pro max,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
kia sportage,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
redmi note 8,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Cameras & Drones
millonarios,Hogar y Vida,Men Clothes,Fashion Accessories,Fashion Accessories
santander de quilichao,Hogar y Vida,,,
xt 225,Accesorios para Vehículos,Motorcycles,Automobiles,Automobiles
x adv 750,Accesorios para Vehículos,,,
binoculares,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Mom & Baby
enterotox para que sirve,Salud,,,
amarres de amor medellin,Hogar y Vida,,,
neveras challenger,Electrodomésticos,,,
redmi note 8,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Cameras & Drones
ganchos de ropa,Hogar y Vida,Home & Living,Home & Living,Home & Living
analizador de red,Computación,,Home & Living,Home & Living
kia sportage,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
guitarra electroacustica,Juguetes y Hobbies,,,
esterilizador de teteros,Hogar y Vida,Baby & Kids Fashion,Mom & Baby,Mom & Baby
apartaestudio,Others,,,
nissan frontier,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
aspiradoras,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
batidora kitchenaid,Electrodomésticos,,Home Appliances,Home Appliances
xbox serie x,Videojuegos,,Gaming & Consoles,Gaming & Consoles
olla airfryer oster,Electrodomésticos,,,
nissan sentra,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
samsung a51,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
casa campestre,Others,Home & Living,Home & Living,Home & Living
gtx 1650,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
something special,Alimentos y Bebidas,,,
huawei y6 2019,Celulares y Gadgets,,,
gps para carros,Accesorios para Vehículos,Automobiles,Automobiles,Home & Living
soñare,Hogar y Vida,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
cargador apple wacht,Electrónica,,,
forro lavadora,Hogar y Vida,Home & Living,Home & Living,Home & Living
maquina para inflar globos,Electrodomésticos,,Home & Living,Home & Living
camiones a control remoto,Juguetes y Hobbies,,Hobbies & Collections,
licencia eset internet security,Computación,,,
proteina power,Salud,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
feisty pets,Juguetes y Hobbies,,Mom & Baby,Mom & Baby
akt 125,Others,Motorcycles,Automobiles,Motorcycles
guitarra para niños,Juguetes y Hobbies,,Mom & Baby,Hobbies & Collections
xiaomi note 10s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
corsa,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
lubricantes sexuales,Salud,Health,Health,Health
botines blancos mujer,Calzado de Mujer,Women Shoes,Baby & Kids Fashion,Baby & Kids Fashion
sensores de movimiento,Hogar y Vida,Home & Living,Home Appliances,Home Appliances
pisos laminados saldos,Hogar y Vida,,,
tablet de dibujo,Celulares y Gadgets,Computers & Accessories,Computers & Accessories,Mobile & Gadgets
audífonos para sordosen colombia,Electrónica,,,
beats parlante,Electrónica,,Audio,Audio
cuadros vidrio,Hogar y Vida,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
arona seat,Others,,,
xiaomi 11t pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
pijama para carros,Accesorios para Vehículos,Automobiles,Baby & Kids Fashion,Baby & Kids Fashion
peugeot 2008,Accesorios de Moda,,Automobiles,
kit de pesas,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
podofilina,Celulares y Gadgets,,,
volquetas baratas,Accesorios para Vehículos,,,
renault captur,Accesorios para Vehículos,,Automobiles,Automobiles
airpods,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
remachadora,Joyas y Relojes,Home & Living,Home & Living,Home & Living
mini nevera,Electrodomésticos,Home & Living,Mom & Baby,Home Appliances
pijama para carro,Accesorios de Moda,Automobiles,Automobiles,Baby & Kids Fashion
iphone 13 pro max apple,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
arriendo apartamento bogota,Hogar y Vida,,,
fuxion colombia,Salud,,,
televisor samsung 50 pulgadas,Electrónica,Home Appliances,Home Appliances,Home Appliances
naked wolf,Calzado de Hombre,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
tenis negros,Calzado de Hombre,Men Shoes,Sports & Outdoors,Men Shoes
soundbar t400,Electrónica,,,
moldes para resina epoxi,Others,Home & Living,Fashion Accessories,Fashion Accessories
samsung a51,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
aguardiente amarillo,Alimentos y Bebidas,,,
kenworth t800,Accesorios para Vehículos,,,
happy napper,Hogar y Vida,Mom & Baby,Mom & Baby,Mom & Baby
cadenas de plata,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Fashion Accessories
casco para bicicleta,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Automobiles
tecno camon,Celulares y Gadgets,,,
pastillas divi her,Salud,,,
fisher price colombia,Madre y Bebé,,,
portatil lenovo,,,Computers & Accessories,Computers & Accessories
maleta de viaje,Viajes y Equipaje,Travel & Luggage,Travel & Luggage,Fashion Accessories
lavadora secadora torre whirlpool,Electrodomésticos,,,
tacos de billar,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
mecool km2,Electrónica,,Home Appliances,Home Appliances
converse cali,Calzado de Hombre,,,
caja desayunos sorpresa,Alimentos y Bebidas,,,
parques infantiles,Juguetes y Hobbies,,,
alarma comunitaria,Hogar y Vida,Home & Living,Home & Living,Home & Living
lavamanos portatil,Hogar y Vida,Home & Living,Travel & Luggage,Travel & Luggage
lenceria sexy,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
galvanica corporal,Belleza,,Beauty,
sofacamas bogota,Hogar y Vida,,,
peso digital,Electrónica,Home & Living,Stationery,Stationery
medias de mediana compresión,Ropa de Mujer,Men Clothes,Home & Living,Home & Living
bafle kaley,Electrónica,,,
del reloj iphone,Joyas y Relojes,,,
llantas promocion medellin,Accesorios para Vehículos,,,
tacos de billar,Juguetes y Hobbies,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
taser,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
ktm colombia,Accesorios para Vehículos,,,
anillos aesthetic,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Fashion Accessories
calentador de agua,Electrodomésticos,Home & Living,Home Appliances,Home Appliances
bvlgari man in black,Belleza,Beauty,Beauty,Beauty
cuadernos kiut,,,Stationery,Stationery
barredora electrica,Electrodomésticos,,Home & Living,Home & Living
cortadora de vidrio,Hogar y Vida,Home & Living,Home & Living,Home & Living
iphone airpods,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
tdt,Electrónica,Home Appliances,Home Appliances,Home Appliances
tallas de zapatos colombia vs usa,Calzado de Hombre,,,
impresoras laser a color,,,,
airfrayer,,Home & Living,Home & Living,Home & Living
st even,,,,
licuadora personal,Electrodomésticos,Home Appliances,Home Appliances,Home & Living
estendederos de ropa,Hogar y Vida,,,
aspiradora para carro alkosto,Accesorios para Vehículos,,,
g305,Celulares y Gadgets,,Computers & Accessories,Computers & Accessories
hbo,Juguetes y Hobbies,Home & Living,Home & Living,Home & Living
corrector de postura hombre,Salud,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
collares en mostacilla,Joyas y Relojes,,,
corset,Accesorios para Vehículos,Fashion Accessories,Women Clothes,Women Clothes
aislante termico,Hogar y Vida,,Home & Living,Home & Living
tenis nike mujer,Calzado de Mujer,Men Shoes,Sports & Outdoors,Sports & Outdoors
balones de voleibol,,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
oakley colombia,,Fashion Accessories,Fashion Accessories,Fashion Accessories
iwatch,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Watches
colchón inflable,Deportes y Fitness,Sports & Outdoors,Home & Living,Sports & Outdoors
puertas plegables,Hogar y Vida,Home & Living,Home & Living,Home & Living
robot aspiradora,Electrónica,Home Appliances,Home Appliances,Home & Living
erogan,Deportes y Fitness,,,
limpiador de vidrio,Hogar y Vida,,,
m2006c3lg,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
batería de ollas en acero quirúrgico,Electrodomésticos,Home & Living,Home & Living,Home & Living
impresora de sticker,Computación,,Computers & Accessories,Computers & Accessories
maybelline colombia,Belleza,,,
tenis nike,Calzado de Hombre,Sports & Outdoors,Men Shoes,Women Shoes
aerografo,Hogar y Vida,Home & Living,Home & Living,Home & Living
prepagos sabana de torres,Accesorios para Vehículos,,,
pajaro macua,Belleza,Fashion Accessories,Fashion Accessories,Fashion Accessories
turbo,Accesorios para Vehículos,Automobiles,Automobiles,Home & Living
shots,Hogar y Vida,,,
roku,,Home Appliances,Mobile & Gadgets,Computers & Accessories
alexa,Electrodomésticos,Home Appliances,Home & Living,Audio
secadora de ropa,Electrodomésticos,Home & Living,Home & Living,Pets
tv 32 pulgadas smart tv,Electrónica,Home Appliances,Mobile & Gadgets,Mobile & Gadgets
xbox serie s,Videojuegos,,Gaming & Consoles,
